:START_ID(KnowledgeNode),:END_ID(KnowledgeNode),weight
ch1,s1_1,0.1667
ch1,s1_2,0.1667
ch1,s1_3,0.1667
ch1,s1_4,0.1667
ch1,s1_5,0.1667
ch1,s1_6,0.1665
s1_1,kp_kinematics,0.125
s1_1,kp_scalar,0.125
s1_1,kp_base_unit,0.125
s1_1,kp_derived_unit,0.125
s1_1,kp_avg_speed,0.125
s1_1,kp_inst_speed,0.125
s1_1,kp_uniform_motion,0.125
s1_1,kp_nonuniform_motion,0.125
s1_2,kp_vector,0.125
s1_2,kp_position,0.125
s1_2,kp_displacement,0.125
s1_2,kp_avg_velocity,0.125
s1_2,kp_graph_pos_time,0.125
s1_2,kp_slope_pos_time,0.125
s1_2,kp_graph_vel_time,0.125
s1_2,kp_area_vel_time,0.125
s1_3,kp_directions,0.1429
s1_3,kp_resultant_disp,0.1429
s1_3,kp_vector_add_graphic,0.1429
s1_3,kp_vector_add_algebra,0.1429
s1_3,kp_avg_velocity_2d,0.1429
s1_3,kp_frame_of_ref,0.1429
s1_3,kp_relative_velocity,0.1426
s1_4,kp_accel_motion,0.1111
s1_4,kp_uniform_accel,0.1111
s1_4,kp_avg_accel,0.1111
s1_4,kp_inst_accel,0.1111
s1_4,kp_slope_vel_time,0.1111
s1_4,kp_graph_pos_time_accel,0.1111
s1_4,kp_tangent,0.1111
s1_4,kp_inst_velocity,0.1111
s1_4,kp_area_accel_time,0.1112
s1_5,kp_g,0.3333
s1_5,kp_free_fall,0.3333
s1_5,kp_terminal_speed,0.3334
s1_6,kp_kin_eq_1,0.1667
s1_6,kp_kin_eq_2,0.1667
s1_6,kp_kin_eq_3,0.1667
s1_6,kp_kin_eq_4,0.1667
s1_6,kp_kin_eq_5,0.1667
s1_6,kp_kin_prob_solve,0.1665
